SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
1250,1,253.76,-4.899141,-1.708333,-8.305552,-0.009388922,-0.002137959,0.01549492,1.391213,0.5169467,0.4555782,27.96400147
1250,1,254.26,-4.889348,-1.732443,-8.315725,-0.01384764,-0.006536336,0.01183804,1.389563,0.518721,0.4553014,27.93409687
1250,1,254.27,-4.908855,-1.727401,-8.330421,-0.003015273,-0.003710117,0.004782731,1.390363,0.5184652,0.4557973,27.89333525
1250,1,254.28,-4.904015,-1.732572,-8.301299,0.008560866,-0.007356213,0.01559102,1.391451,0.5189029,0.456882,27.91961535
1250,1,254.29,-4.899097,-1.737181,-8.323239,4.88E-04,-0.002966296,0.01556081,1.393316,0.5195817,0.4552478,27.94922819
1250,1,254.3,-4.91377,-1.74465,-8.301685,-0.01025459,0.008517402,0.01377794,1.392675,0.5172784,0.4540837,28.03829487
1250,1,254.31,-4.908871,-1.732374,-8.318375,-0.007593574,-0.005672844,0.01548255,1.39023,0.5178699,0.4571103,27.93523512
1265,1,254.32,-4.908876,-1.71783,-8.320474,0.003238361,0.01219496,0.01032707,1.389261,0.5165105,0.4558766,27.94721705
1265,1,254.33,-4.903984,-1.734778,-8.320807,-0.003966502,6.07E-04,0.01197237,1.391936,0.5191123,0.45544,27.92568175
1265,1,254.34,-4.889355,-1.732497,-8.310862,0.005074884,-0.007181379,0.003018729,1.391457,0.5183277,0.4574613,27.99105115
1265,1,254.35,-4.901556,-1.73731,-8.311109,0.001400688,-0.002935887,0.0137769,1.392215,0.519431,0.4562246,27.92797888
1265,1,254.36,-4.886892,-1.744493,-8.320838,0.001394556,-0.01002214,0.01371741,1.39204,0.5201948,0.4558049,27.94661819
1265,1,254.37,-4.899104,-1.732368,-8.320697,-0.018277,-0.007339798,0.004634711,1.390942,0.5173866,0.4542117,28.00474741
1265,1,254.38,-4.908871,-1.73724,-8.316054,-0.01645704,-0.0125952,0.001028042,1.389975,0.5181095,0.4561273,27.93213831
1265,1,254.39,-4.904007,-1.732519,-8.306162,-0.007474584,-0.005455067,0.001149345,1.391709,0.5180014,0.4559993,27.97281481
1265,1,254.4,-4.906434,-1.732406,-8.315916,-0.009360781,-3.24E-04,0.01282109,1.392187,0.5179226,0.4571981,27.97837132
1265,1,254.41,-4.899101,-1.754226,-8.313902,-0.003990462,-0.01801811,0.01272286,1.392542,0.5186787,0.456101,28.02945075
1265,1,254.42,-4.913743,-1.742016,-8.321083,0.008532664,-0.01448673,0.01822696,1.391281,0.5188131,0.4547898,27.92170536
1265,1,254.43,-4.918924,-1.72734,-8.315574,0.003167414,0.005063572,0.01392937,1.390776,0.5186808,0.457076,27.86014169
1265,1,254.44,-4.901835,-1.732216,-8.315494,-3.45E-04,-0.00631123,0.003059549,1.392862,0.5181867,0.456819,27.99064488
1265,1,254.45,-4.904274,-1.746782,-8.310991,-0.01661132,0.00666017,0.01826248,1.391605,0.5192715,0.4547321,27.94452233
1265,1,254.46,-4.909159,-1.737066,-8.313255,-0.0111419,0.01038466,0.008480765,1.390805,0.5166677,0.4567524,28.02310721
1281,1,254.47,-4.904279,-1.727371,-8.315411,0.001445596,-0.02400028,0.001148921,1.39247,0.5177442,0.4547035,27.98702901
1281,1,254.48,-4.89449,-1.756374,-8.32083,-3.62E-04,-0.01254,0.004798632,1.393331,0.5190668,0.4570523,28.04329605
1281,1,254.49,-4.904254,-1.727183,-8.332432,0.001310979,-0.0109768,0.01916415,1.391978,0.5178314,0.4533139,27.97327585
1281,1,254.5,-4.899413,-1.715337,-8.310215,0.006740821,-0.01617092,0.01289453,1.393423,0.5179701,0.4567155,27.97209602
1281,1,254.51,-4.899414,-1.708051,-8.31248,-0.003923315,-0.005418168,0.001249291,1.39261,0.5180428,0.4562221,27.93191557
1281,1,254.52,-4.909168,-1.727414,-8.310601,0.005010823,-0.01252815,0.005743936,1.390918,0.5183173,0.4567284,27.91059819
1281,1,254.53,-4.906713,-1.732178,-8.31798,-0.002244199,-0.00651291,0.01558739,1.390752,0.5196481,0.4559197,27.85831074
1281,1,254.54,-4.906709,-1.756455,-8.31124,0.002295858,-0.0170144,0.008372534,1.390691,0.51854,0.4561262,27.98481743
1281,1,254.55,-4.909148,-1.754004,-8.313643,-0.01118025,-0.01445831,0.01008202,1.390889,0.5178639,0.4542882,28.01160757
1281,1,254.56,-4.914049,-1.746841,-8.303805,-0.002256032,-0.01980999,0.01548714,1.392197,0.5188462,0.4552028,27.95078929
